Area,Year,food_supply_quantity,stock_variation,total_population
Afghanistan,2010,0.0,0.0,28189.67
Afghanistan,2011,0.0,0.0,29249.16
Afghanistan,2012,0.0,0.0,30466.48
Afghanistan,2013,0.0,0.0,31541.21
Afghanistan,2014,0.01,0.0,32716.21
Afghanistan,2015,0.0,0.0,33753.5
Afghanistan,2016,0.0,0.0,34636.21
Afghanistan,2017,0.0,1.0,35643.42
Afghanistan,2018,0.01,0.0,36686.78
Afghanistan,2019,0.01,1.0,37769.5
Afghanistan,2020,0.01,-2.0,38972.23
Afghanistan,2021,0.0,0.0,40099.46
Afghanistan,2022,0.01,0.0,41128.77
Albania,2010,2.95,-1.0,2913.4
Albania,2011,2.96,-1.0,2900.65
Albania,2012,3.01,-1.0,2892.19
Albania,2013,2.96,0.0,2887.01
Albania,2014,2.2,0.0,2884.1
Albania,2015,3.07,0.0,2882.48
Albania,2016,3.21,0.0,2881.06
Albania,2017,2.5,0.0,2879.36
Albania,2018,2.69,0.0,2877.01
Albania,2019,3.95,0.0,2873.88
Albania,2020,2.92,0.0,2866.85
Albania,2021,2.75,0.0,2854.71
Albania,2022,3.45,0.0,2842.32
Algeria,2010,2.15,-3.0,35856.34
Algeria,2011,3.39,3.0,36543.54
Algeria,2012,3.62,-1.0,37260.56
Algeria,2013,3.57,-1.0,38000.63
Algeria,2014,3.54,2.0,38760.17
Algeria,2015,3.49,0.0,39543.15
Algeria,2016,3.66,2.0,40339.33
Algeria,2017,3.4,5.0,41136.55
Algeria,2018,2.98,3.0,41927.01
Algeria,2019,3.03,3.0,42705.37
Algeria,2020,3.04,4.0,43451.67
Algeria,2021,3.51,4.0,44177.97
Algeria,2022,1.41,0.0,44903.22
Angola,2010,0.42,0.0,23364.19
Angola,2011,0.42,0.0,24259.11
Angola,2012,0.44,0.0,25188.29
Angola,2013,0.48,0.0,26147.0
Angola,2014,0.64,0.0,27128.34
Angola,2015,0.69,3.0,28127.72
Angola,2016,0.65,0.0,29154.75
Angola,2017,0.58,0.0,30208.63
Angola,2018,0.57,-1.0,31273.53
Angola,2019,0.54,0.0,32353.59
Angola,2020,0.4,0.0,33428.49
Angola,2021,0.33,0.0,34503.77
Angola,2022,0.6,0.0,35588.99
Antigua and Barbuda,2010,1.8,0.0,85.69
Antigua and Barbuda,2011,6.74,0.0,86.73
Antigua and Barbuda,2012,9.77,0.0,87.67
Antigua and Barbuda,2013,5.86,0.0,88.5
Antigua and Barbuda,2014,6.33,0.0,89.24
Antigua and Barbuda,2015,6.21,0.0,89.94
Antigua and Barbuda,2016,6.63,0.0,90.56
Antigua and Barbuda,2017,6.37,0.0,91.12
Antigua and Barbuda,2018,6.34,1.0,91.63
Antigua and Barbuda,2019,6.48,1.0,92.12
Antigua and Barbuda,2020,5.87,0.0,92.66
Antigua and Barbuda,2021,6.47,0.0,93.22
Antigua and Barbuda,2022,8.65,0.0,93.76
Argentina,2010,1.97,3.0,41100.12
Argentina,2011,1.95,4.0,41520.74
Argentina,2012,1.97,-3.0,41952.36
Argentina,2013,2.04,-2.0,42388.27
Argentina,2014,1.82,0.0,42824.05
Argentina,2015,1.92,0.0,43257.07
Argentina,2016,1.8,0.0,43668.24
Argentina,2017,1.85,0.0,44054.62
Argentina,2018,2.08,0.0,44413.6
Argentina,2019,1.94,0.0,44745.52
Argentina,2020,2.14,0.0,45036.03
Argentina,2021,2.32,0.0,45276.78
Argentina,2022,2.26,0.0,45510.32
Armenia,2010,5.38,0.0,2946.29
Armenia,2011,5.65,0.0,2928.98
Armenia,2012,5.28,0.0,2914.42
Armenia,2013,5.5,1.0,2901.39
Armenia,2014,5.47,0.0,2889.93
Armenia,2015,5.25,0.0,2878.59
Armenia,2016,5.59,0.0,2865.84
Armenia,2017,4.9,0.0,2851.92
Armenia,2018,6.0,0.0,2836.56
Armenia,2019,6.34,0.0,2820.6
Armenia,2020,6.05,0.0,2805.61
Armenia,2021,8.07,1.0,2790.97
Armenia,2022,6.95,1.0,2780.47
Australia,2010,4.78,0.0,22019.17
Australia,2011,5.03,0.0,22357.03
Australia,2012,6.52,-12.0,22729.27
Australia,2013,5.83,-12.0,23111.78
Australia,2014,8.51,0.0,23469.58
Australia,2015,9.2,0.0,23820.24
Australia,2016,8.07,0.0,24195.7
Australia,2017,5.35,0.0,24590.33
Australia,2018,5.32,0.0,24979.23
Australia,2019,5.86,0.0,25357.17
Australia,2020,5.95,0.0,25670.05
Australia,2021,5.74,0.0,25921.09
Australia,2022,6.69,0.0,26177.41
Austria,2010,12.42,-34.0,8362.83
Austria,2011,12.72,-6.0,8391.2
Austria,2012,12.54,5.0,8429.64
Austria,2013,12.78,12.0,8479.54
Austria,2014,13.12,-6.0,8546.07
Austria,2015,12.23,-13.0,8642.42
Austria,2016,12.09,-3.0,8736.49
Austria,2017,10.23,-2.0,8797.5
Austria,2018,10.48,0.0,8840.51
Austria,2019,9.43,0.0,8879.94
Austria,2020,8.82,0.0,8907.78
Austria,2021,8.46,0.0,8922.08
Austria,2022,6.93,0.0,8939.62
Azerbaijan,2010,,,9237.2
Azerbaijan,2011,1.0,0.0,9359.01
