Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
24,Angola,1961,350000.0,168600.0
24,Angola,1962,500000.0,185000.0
24,Angola,1963,500000.0,168300.0
24,Angola,1964,500000.0,198200.0
24,Angola,1965,500000.0,205000.0
24,Angola,1966,500000.0,225700.0
24,Angola,1967,500000.0,235200.0
24,Angola,1968,500000.0,198000.0
24,Angola,1969,500000.0,215000.0
24,Angola,1970,500000.0,204000.0
24,Angola,1971,500000.0,228000.0
24,Angola,1972,500000.0,225000.0
24,Angola,1973,500000.0,210000.0
24,Angola,1974,500000.0,224772.0
24,Angola,1975,350000.0,180000.0
24,Angola,1976,200000.0,57480.0
24,Angola,1977,200000.0,57060.0
24,Angola,1978,200000.0,34320.0
24,Angola,1979,200000.0,17340.0
24,Angola,1980,200000.0,43260.0
24,Angola,1981,150000.0,20640.0
24,Angola,1982,180000.0,17400.0
24,Angola,1983,180000.0,13000.0
24,Angola,1984,180000.0,15000.0
24,Angola,1985,180000.0,12000.0
24,Angola,1986,115000.0,14800.0
24,Angola,1987,95000.0,8700.0
24,Angola,1988,85000.0,11000.0
24,Angola,1989,75000.0,10000.0
24,Angola,1990,60000.0,5000.0
24,Angola,1991,55000.0,5000.0
24,Angola,1992,50000.0,5000.0
24,Angola,1993,45000.0,4620.0
24,Angola,1994,40000.0,2160.0
24,Angola,1995,40000.0,3300.0
24,Angola,1996,35000.0,2820.0
24,Angola,1997,37000.0,3840.0
24,Angola,1998,35000.0,5100.0
24,Angola,1999,30000.0,3300.0
24,Angola,2000,30000.0,4260.0
24,Angola,2001,32000.0,3300.0
24,Angola,2002,11000.0,1260.0
24,Angola,2003,20000.0,2040.0
24,Angola,2004,17000.0,1980.0
24,Angola,2005,16000.0,3500.0
24,Angola,2006,15000.0,5000.0
24,Angola,2007,21894.0,11523.0
24,Angola,2008,20000.0,4000.0
24,Angola,2009,45189.0,11982.0
24,Angola,2010,29052.0,9951.0
24,Angola,2011,33190.0,10192.0
24,Angola,2012,38245.0,11740.03
24,Angola,2013,40707.0,12550.0
24,Angola,2014,52200.0,15009.0
24,Angola,2015,52200.0,15000.0
24,Angola,2016,47939.0,14679.61
24,Angola,2017,42013.0,13542.99
24,Angola,2018,40423.0,13228.18
24,Angola,2019,40029.0,13256.51
24,Angola,2020,38729.0,13105.14
24,Angola,2021,31213.0,10304.0
24,Angola,2022,50327.0,16767.0
24,Angola,2023,59699.0,20071.0
68,Bolivia (Plurinational State of),1961,6000.0,4400.0
68,Bolivia (Plurinational State of),1962,6000.0,4400.0
68,Bolivia (Plurinational State of),1963,6377.0,4400.0
68,Bolivia (Plurinational State of),1964,10724.0,7400.0
68,Bolivia (Plurinational State of),1965,6811.0,4700.0
68,Bolivia (Plurinational State of),1966,11590.0,7700.0
68,Bolivia (Plurinational State of),1967,10415.0,8200.0
68,Bolivia (Plurinational State of),1968,12010.0,9500.0
68,Bolivia (Plurinational State of),1969,12150.0,10100.0
68,Bolivia (Plurinational State of),1970,13400.0,11200.0
68,Bolivia (Plurinational State of),1971,14740.0,12400.0
68,Bolivia (Plurinational State of),1972,15410.0,13000.0
68,Bolivia (Plurinational State of),1973,16100.0,13400.0
68,Bolivia (Plurinational State of),1974,16700.0,13870.0
68,Bolivia (Plurinational State of),1975,17300.0,14900.0
68,Bolivia (Plurinational State of),1976,20600.0,14664.0
68,Bolivia (Plurinational State of),1977,18750.0,13372.0
68,Bolivia (Plurinational State of),1978,19510.0,13424.0
68,Bolivia (Plurinational State of),1979,22295.0,15700.0
68,Bolivia (Plurinational State of),1980,22865.0,20540.0
68,Bolivia (Plurinational State of),1981,23500.0,21325.0
68,Bolivia (Plurinational State of),1982,23545.0,21179.0
68,Bolivia (Plurinational State of),1983,23520.0,21141.0
68,Bolivia (Plurinational State of),1984,25364.0,21566.0
68,Bolivia (Plurinational State of),1985,27730.0,23361.0
68,Bolivia (Plurinational State of),1986,28636.0,24153.0
68,Bolivia (Plurinational State of),1987,28000.0,25200.0
68,Bolivia (Plurinational State of),1988,28929.0,25450.0
68,Bolivia (Plurinational State of),1989,30248.0,26740.0
68,Bolivia (Plurinational State of),1990,27547.0,24378.0
68,Bolivia (Plurinational State of),1991,22092.0,14071.0
68,Bolivia (Plurinational State of),1992,22136.0,15179.0
68,Bolivia (Plurinational State of),1993,23113.0,13153.0
68,Bolivia (Plurinational State of),1994,23447.0,19216.0
68,Bolivia (Plurinational State of),1995,23527.0,20323.0
68,Bolivia (Plurinational State of),1996,23594.0,22015.0
68,Bolivia (Plurinational State of),1997,23684.0,22608.0
68,Bolivia (Plurinational State of),1998,23601.0,22532.0
68,Bolivia (Plurinational State of),1999,24273.0,26931.0
68,Bolivia (Plurinational State of),2000,24404.0,27696.0
68,Bolivia (Plurinational State of),2001,24691.0,24086.0
68,Bolivia (Plurinational State of),2002,24845.0,24513.0
68,Bolivia (Plurinational State of),2003,25020.0,24700.0
68,Bolivia (Plurinational State of),2004,25129.0,24546.0
68,Bolivia (Plurinational State of),2005,25518.0,24976.0
68,Bolivia (Plurinational State of),2006,25555.0,25272.0
68,Bolivia (Plurinational State of),2007,25676.0,27012.0
68,Bolivia (Plurinational State of),2008,25756.0,27305.0
68,Bolivia (Plurinational State of),2009,26373.0,28270.0
68,Bolivia (Plurinational State of),2010,29349.0,27327.02
68,Bolivia (Plurinational State of),2011,29603.0,27596.4
68,Bolivia (Plurinational State of),2012,31245.0,28136.86
68,Bolivia (Plurinational State of),2013,30291.0,29455.13
68,Bolivia (Plurinational State of),2014,22860.0,20496.0
68,Bolivia (Plurinational State of),2015,23032.0,20954.0
68,Bolivia (Plurinational State of),2016,23306.0,21427.0
68,Bolivia (Plurinational State of),2017,23573.0,21181.0
68,Bolivia (Plurinational State of),2018,24596.0,22120.99
68,Bolivia (Plurinational State of),2019,25500.0,24841.0
68,Bolivia (Plurinational State of),2020,25551.0,23401.0
68,Bolivia (Plurinational State of),2021,25548.0,23451.98
68,Bolivia (Plurinational State of),2022,25954.0,23238.78
68,Bolivia (Plurinational State of),2023,25496.0,23579.45
76,Brazil,1961,4383820.0,2228704.0
76,Brazil,1962,4462657.0,2190303.0
76,Brazil,1963,4286129.0,1650527.0
76,Brazil,1964,3696281.0,1042013.0
76,Brazil,1965,3511079.0,2294047.0
76,Brazil,1966,3057470.0,1202868.0
76,Brazil,1967,2791650.0,1507500.0
76,Brazil,1968,2622885.0,1057700.0
76,Brazil,1969,2570899.0,1283500.0
76,Brazil,1970,2402993.0,754800.0
76,Brazil,1971,2390345.0,1551462.0
76,Brazil,1972,2265695.0,1495705.0
76,Brazil,1973,2079745.0,872897.0
76,Brazil,1974,2155017.0,1615309.0
76,Brazil,1975,2216921.0,1272298.0
76,Brazil,1976,1121015.0,375985.0
76,Brazil,1977,1941473.0,975385.0
76,Brazil,1978,2183673.0,1267661.0
76,Brazil,1979,2406239.0,1332772.0
76,Brazil,1980,2433604.0,1061195.0
76,Brazil,1981,2617836.0,2032210.0
76,Brazil,1982,1895486.0,957931.0
76,Brazil,1983,2346007.0,1671588.0
76,Brazil,1984,2505435.0,1420281.0
76,Brazil,1985,2533762.0,1910646.0
76,Brazil,1986,2591461.0,1041406.0
76,Brazil,1987,2875641.0,2202708.0
76,Brazil,1988,2951493.0,1348014.0
76,Brazil,1989,3041387.0,1532335.0
76,Brazil,1990,2908960.0,1464856.0
76,Brazil,1991,2763440.0,1520382.0
76,Brazil,1992,2500320.0,1294373.0
76,Brazil,1993,2259330.0,1278759.0
76,Brazil,1994,2097650.0,1307289.0
76,Brazil,1995,1869980.0,930135.0
76,Brazil,1996,1920250.0,1369196.0
76,Brazil,1997,1988190.0,1228513.0
76,Brazil,1998,2070410.0,1689366.0
76,Brazil,1999,2222925.0,1631852.0
76,Brazil,2000,2267968.0,1903562.0
76,Brazil,2001,2336031.0,1819569.0
76,Brazil,2002,2370891.0,2610524.0
76,Brazil,2003,2395501.0,1987074.0
76,Brazil,2004,2368040.0,2465710.0
76,Brazil,2005,2325920.0,2140169.0
76,Brazil,2006,2312157.0,2573368.0
76,Brazil,2007,2264129.0,2249011.0
76,Brazil,2008,2222224.0,2796927.0
76,Brazil,2009,2135508.0,2440056.0
76,Brazil,2010,2159785.0,2907265.0
76,Brazil,2011,2148775.0,2700540.0
76,Brazil,2012,2120080.0,3037534.0
76,Brazil,2013,2085522.0,2964538.0
76,Brazil,2014,1997827.0,2804070.0
76,Brazil,2015,1977714.0,2647504.0
76,Brazil,2016,1996604.0,3024466.0
76,Brazil,2017,1802417.0,2684508.0
76,Brazil,2018,1863966.0,3552729.0
76,Brazil,2019,1825283.0,3011745.0
76,Brazil,2020,1898429.0,3705719.0
76,Brazil,2021,1832508.0,2985581.0
76,Brazil,2022,1867392.0,3179176.0
76,Brazil,2023,1920889.0,3405267.0
84,Belize,1998,35.0,93.0
84,Belize,1999,40.0,70.0
84,Belize,2000,40.0,165.0
84,Belize,2001,70.0,229.0
84,Belize,2002,70.0,227.0
84,Belize,2003,70.0,229.0
84,Belize,2004,70.0,231.0
84,Belize,2005,20.0,54.0
84,Belize,2006,40.0,95.0
84,Belize,2007,45.0,45.0
84,Belize,2008,40.0,90.0
84,Belize,2009,52.0,105.19
84,Belize,2010,50.0,90.46
84,Belize,2011,55.0,90.68
84,Belize,2012,59.0,88.98
84,Belize,2013,64.0,87.27
84,Belize,2014,68.0,87.54
84,Belize,2015,76.0,91.22
84,Belize,2016,69.0,89.13
84,Belize,2017,73.0,89.3
84,Belize,2018,75.0,89.88
84,Belize,2019,72.0,89.44
84,Belize,2020,73.0,89.54
84,Belize,2021,74.0,89.62
84,Belize,2022,73.0,89.53
84,Belize,2023,73.0,89.56
104,Myanmar,1961,299.0,200.0
104,Myanmar,1962,1301.0,949.0
104,Myanmar,1963,2495.0,1688.0
104,Myanmar,1964,3369.0,1162.0
104,Myanmar,1965,2779.0,1534.0
104,Myanmar,1966,2949.0,1292.0
104,Myanmar,1967,2956.0,1506.0
104,Myanmar,1968,2834.0,1406.0
104,Myanmar,1969,2705.0,1210.0
104,Myanmar,1970,2428.0,1016.0
104,Myanmar,1971,2151.0,917.0
104,Myanmar,1972,2217.0,957.0
104,Myanmar,1973,2332.0,1026.0
104,Myanmar,1974,2193.0,956.0
104,Myanmar,1975,2418.0,1024.0
104,Myanmar,1976,2424.0,923.0
104,Myanmar,1977,2478.0,940.0
104,Myanmar,1978,2379.0,1079.0
104,Myanmar,1979,2442.0,1017.0
104,Myanmar,1980,2431.0,1114.0
104,Myanmar,1981,2488.0,1044.0
104,Myanmar,1982,2595.0,1167.0
104,Myanmar,1983,2707.0,1195.0
104,Myanmar,1984,2756.0,1217.0
104,Myanmar,1985,2801.0,1253.0
104,Myanmar,1986,3030.0,1414.0
104,Myanmar,1987,3002.0,1488.0
104,Myanmar,1988,3317.0,1501.0
104,Myanmar,1989,3354.0,1571.0
104,Myanmar,1990,3346.0,1378.0
104,Myanmar,1991,3237.0,1300.0
104,Myanmar,1992,3237.0,1200.0
104,Myanmar,1993,3642.0,1400.0
104,Myanmar,1994,3642.0,1500.0
104,Myanmar,1995,3642.0,1500.0
104,Myanmar,1996,4047.0,1700.0
104,Myanmar,1997,4047.0,1900.0
104,Myanmar,1998,4047.0,1700.0
104,Myanmar,1999,4047.0,1800.0
104,Myanmar,2000,4452.0,2100.0
104,Myanmar,2001,4856.0,2300.0
104,Myanmar,2002,4856.0,2700.0
104,Myanmar,2003,5666.0,2960.0
104,Myanmar,2004,6475.0,3500.0
104,Myanmar,2005,7284.0,4000.0
104,Myanmar,2006,8498.0,4800.0
104,Myanmar,2007,9308.0,5900.0
104,Myanmar,2008,9712.0,6300.0
104,Myanmar,2009,10522.0,7000.0
104,Myanmar,2010,10927.0,7300.0
104,Myanmar,2011,10927.0,7600.0
104,Myanmar,2012,11736.0,8000.0
104,Myanmar,2013,11736.0,8100.0
104,Myanmar,2014,11736.0,8400.0
104,Myanmar,2015,11736.0,8300.0
104,Myanmar,2016,12239.0,8474.0
104,Myanmar,2017,12394.0,8547.0
104,Myanmar,2018,12597.0,8677.84
104,Myanmar,2019,12772.0,8769.0
104,Myanmar,2020,12935.0,8908.0
104,Myanmar,2021,12900.0,8908.0
104,Myanmar,2022,12203.0,8557.0
104,Myanmar,2023,11896.0,8417.22
108,Burundi,1961,18000.0,14000.0
108,Burundi,1962,15000.0,13001.0
108,Burundi,1963,21500.0,5777.0
108,Burundi,1964,24625.0,17737.0
108,Burundi,1965,27071.0,12831.0
108,Burundi,1966,27000.0,14071.0
108,Burundi,1967,28000.0,18682.0
108,Burundi,1968,29000.0,16539.0
108,Burundi,1969,29000.0,14551.0
108,Burundi,1970,29944.0,22084.0
108,Burundi,1971,31183.0,25051.0
108,Burundi,1972,31183.0,19403.0
108,Burundi,1973,30000.0,21395.0
108,Burundi,1974,30000.0,28140.0
108,Burundi,1975,30000.0,16924.0
108,Burundi,1976,33000.0,21428.0
108,Burundi,1977,33000.0,17030.0
108,Burundi,1978,33000.0,22783.0
108,Burundi,1979,35000.0,27728.0
108,Burundi,1980,30000.0,18894.0
108,Burundi,1981,55000.0,43824.0
108,Burundi,1982,34000.0,20221.0
108,Burundi,1983,31000.0,35954.0
108,Burundi,1984,32500.0,27005.0
108,Burundi,1985,32000.0,32493.0
108,Burundi,1986,38000.0,31290.0
108,Burundi,1987,39000.0,37338.0
108,Burundi,1988,38000.0,35247.0
108,Burundi,1989,39000.0,31400.0
108,Burundi,1990,42229.0,32694.0
108,Burundi,1991,38000.0,34204.0
108,Burundi,1992,40000.0,37215.0
108,Burundi,1993,28000.0,22991.0
108,Burundi,1994,44000.0,41293.0
108,Burundi,1995,35000.0,25516.0
108,Burundi,1996,34000.0,26875.0
108,Burundi,1997,29000.0,19991.0
108,Burundi,1998,28000.0,16937.0
108,Burundi,1999,32000.0,29130.0
108,Burundi,2000,62000.0,67439.0
108,Burundi,2001,65000.0,70980.0
108,Burundi,2002,190000.0,182182.0
108,Burundi,2003,37000.0,35682.0
108,Burundi,2004,210000.0,204509.0
108,Burundi,2005,37000.0,34828.0
108,Burundi,2006,153000.0,149460.0
108,Burundi,2007,30000.0,31964.0
108,Burundi,2008,108000.0,100475.0
108,Burundi,2009,26000.0,20517.0
108,Burundi,2010,108799.0,89960.0
108,Burundi,2011,46620.0,41960.0
108,Burundi,2012,30144.0,26340.0
108,Burundi,2013,26120.0,22625.0
108,Burundi,2014,11624.0,10405.0
108,Burundi,2015,19966.0,18367.0
108,Burundi,2016,14565.0,13624.46
108,Burundi,2017,16500.0,16340.0
108,Burundi,2018,14396.0,14216.0
108,Burundi,2019,14691.0,14059.0
108,Burundi,2020,7690.0,7111.0
108,Burundi,2021,15082.0,13800.0
108,Burundi,2022,11487.0,10500.0
108,Burundi,2023,10835.0,9900.0
116,Cambodia,1961,200.0,240.0
116,Cambodia,1962,280.0,350.0
116,Cambodia,1963,320.0,400.0
116,Cambodia,1964,400.0,350.0
116,Cambodia,1965,440.0,400.0
116,Cambodia,1966,450.0,480.0
116,Cambodia,1967,400.0,433.0
116,Cambodia,1968,298.0,350.0
116,Cambodia,1969,290.0,460.0
116,Cambodia,1970,440.0,600.0
116,Cambodia,1971,440.0,600.0
116,Cambodia,1972,435.0,470.0
116,Cambodia,1973,364.0,124.0
116,Cambodia,1974,320.0,100.0
116,Cambodia,1975,300.0,100.0
116,Cambodia,1976,290.0,90.0
116,Cambodia,1977,280.0,85.0
116,Cambodia,1978,240.0,72.0
116,Cambodia,1979,170.0,50.0
116,Cambodia,1980,180.0,70.0
116,Cambodia,1981,160.0,68.0
116,Cambodia,1982,170.0,70.0
116,Cambodia,1983,180.0,80.0
116,Cambodia,1984,184.0,90.0
116,Cambodia,1985,186.0,100.0
116,Cambodia,1986,200.0,120.0
116,Cambodia,1987,205.0,130.0
116,Cambodia,1988,210.0,140.0
116,Cambodia,1989,210.0,150.0
116,Cambodia,1990,221.0,160.0
116,Cambodia,1991,215.0,170.0
116,Cambodia,1992,220.0,180.0
116,Cambodia,1993,250.0,198.08
116,Cambodia,1994,255.0,190.0
116,Cambodia,1995,255.0,200.0
