Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","28189.67","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","29249.16","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","30466.48","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","31541.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","32716.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","33753.5","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","34636.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","35643.42","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","36686.78","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","37769.5","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","38972.23","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","40099.46","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","41128.77","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","0","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","004","Afghanistan","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","0.01","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","2913.4","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","008","Albania","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","2900.65","X","Figure from international organizations",""
