Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1961","1961","ha","350000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1961","1961","t","168600","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1962","1962","ha","500000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1962","1962","t","185000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1963","1963","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1963","1963","t","168300","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1964","1964","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1964","1964","t","198200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1965","1965","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1965","1965","t","205000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1966","1966","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1966","1966","t","225700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1967","1967","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1967","1967","t","235200","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1968","1968","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1968","1968","t","198000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1969","1969","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1969","1969","t","215000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1970","1970","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1970","1970","t","204000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1971","1971","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1971","1971","t","228000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1972","1972","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1972","1972","t","225000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1973","1973","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1973","1973","t","210000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1974","1974","ha","500000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1974","1974","t","224772","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1975","1975","ha","350000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1975","1975","t","180000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1976","1976","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1976","1976","t","57480","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1977","1977","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1977","1977","t","57060","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1978","1978","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1978","1978","t","34320","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1979","1979","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1979","1979","t","17340","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1980","1980","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1980","1980","t","43260","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1981","1981","ha","150000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1981","1981","t","20640","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1982","1982","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1982","1982","t","17400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1983","1983","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1983","1983","t","13000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1984","1984","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1984","1984","t","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1985","1985","ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1985","1985","t","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1986","1986","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1986","1986","t","14800","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1987","1987","ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1987","1987","t","8700","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1988","1988","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1988","1988","t","11000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1989","1989","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1989","1989","t","10000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1990","1990","ha","60000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1990","1990","t","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1991","1991","ha","55000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1991","1991","t","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1992","1992","ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1992","1992","t","5000","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1993","1993","ha","45000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1993","1993","t","4620","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1994","1994","ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","01610","Coffee, green","1994","1994","t","2160","X","Figure from international organizations","Unofficial figure"
